5.6960,0.0012,5.6960,0.0001,0.8900,-4.2810
5.7024,0.0011,5.7024,0.0001,0.8910,-4.2762
5.7088,0.0011,5.7088,0.0001,0.8920,-4.2712
5.7152,0.0010,5.7152,0.0001,0.8930,-4.2663
5.7216,0.0009,5.7216,0.0001,0.8940,-4.2613
5.7280,0.0008,5.7280,0.0001,0.8950,-4.2564
5.7344,0.0008,5.7344,0.0001,0.8960,-4.2513
5.7408,0.0007,5.7408,0.0001,0.8970,-4.2463
5.7472,0.0006,5.7472,0.0001,0.8980,-4.2412
5.7536,0.0005,5.7536,0.0001,0.8990,-4.2362
5.7600,0.0005,5.7600,0.0001,0.9000,-4.2311
5.7664,0.0004,5.7664,0.0001,0.9010,-4.2259
5.7728,0.0003,5.7728,0.0001,0.9020,-4.2208
5.7792,0.0003,5.7792,0.0001,0.9030,-4.2156
5.7856,0.0002,5.7856,0.0001,0.9040,-4.2104
5.7920,0.0001,5.7920,0.0001,0.9050,-4.2051
5.7984,0.0001,5.7984,0.0001,0.9060,-4.1999
5.8048,0.0000,5.8048,0.0001,0.9070,-4.1946
5.8112,-0.0001,5.8112,0.0001,0.9080,-4.1893
5.8176,-0.0001,5.8176,0.0001,0.9090,-4.1839
5.8240,-0.0002,5.8240,0.0001,0.9100,-4.1786
5.8304,-0.0003,5.8304,0.0001,0.9110,-4.1732
5.8368,-0.0003,5.8368,0.0001,0.9120,-4.1677
5.8432,-0.0004,5.8432,0.0001,0.9130,-4.1623
5.8496,-0.0004,5.8496,0.0001,0.9140,-4.1568
5.8560,-0.0005,5.8560,0.0001,0.9150,-4.1513
5.8624,-0.0006,5.8624,0.0000,0.9160,-4.1458
5.8688,-0.0006,5.8688,0.0000,0.9170,-4.1402
5.8752,-0.0007,5.8752,0.0000,0.9180,-4.1347
5.8816,-0.0007,5.8816,0.0000,0.9190,-4.1291
5.8880,-0.0008,5.8880,0.0000,0.9200,-4.1234
5.8944,-0.0008,5.8944,0.0000,0.9210,-4.1178
5.9008,-0.0008,5.9008,0.0000,0.9220,-4.1121
5.9072,-0.0009,5.9072,0.0000,0.9230,-4.1063
5.9136,-0.0009,5.9136,0.0000,0.9240,-4.1006
5.9200,-0.0010,5.9200,0.0000,0.9250,-4.0948
5.9264,-0.0010,5.9264,0.0000,0.9260,-4.0890
5.9328,-0.0010,5.9328,0.0000,0.9270,-4.0832
5.9392,-0.0010,5.9392,0.0000,0.9280,-4.0773
5.9456,-0.0011,5.9456,0.0000,0.9290,-4.0714
5.9520,-0.0011,5.9520,0.0000,0.9300,-4.0655
5.9584,-0.0011,5.9584,0.0000,0.9310,-4.0596
5.9648,-0.0011,5.9648,0.0000,0.9320,-4.0536
5.9712,-0.0011,5.9712,0.0000,0.9330,-4.0476
5.9776,-0.0012,5.9776,0.0000,0.9340,-4.0415
5.9840,-0.0012,5.9840,0.0000,0.9350,-4.0355
5.9904,-0.0012,5.9904,0.0000,0.9360,-4.0294
5.9968,-0.0012,5.9968,0.0000,0.9370,-4.0233
6.0032,-0.0012,6.0032,0.0000,0.9380,-4.0171
6.0096,-0.0012,6.0096,0.0000,0.9390,-4.0109
6.0160,-0.0012,6.0160,0.0000,0.9400,-4.0047
6.0224,-0.0012,6.0224,0.0000,0.9410,-3.9985
6.0288,-0.0012,6.0288,0.0000,0.9420,-3.9922
6.0352,-0.0012,6.0352,0.0000,0.9430,-3.9859
6.0416,-0.0012,6.0416,0.0000,0.9440,-3.9795
6.0480,-0.0011,6.0480,0.0000,0.9450,-3.9732
6.0544,-0.0011,6.0544,0.0000,0.9460,-3.9668
6.0608,-0.0011,6.0608,0.0000,0.9470,-3.9603
6.0672,-0.0011,6.0672,0.0000,0.9480,-3.9539
6.0736,-0.0011,6.0736,0.0000,0.9490,-3.9474
6.0800,-0.0011,6.0800,0.0000,0.9500,-3.9409
6.0864,-0.0010,6.0864,0.0000,0.9510,-3.9343
6.0928,-0.0010,6.0928,0.0000,0.9520,-3.9277
6.0992,-0.0010,6.0992,0.0000,0.9530,-3.9211
6.1056,-0.0010,6.1056,0.0000,0.9540,-3.9145
6.1120,-0.0009,6.1120,0.0000,0.9550,-3.9078
6.1184,-0.0009,6.1184,0.0000,0.9560,-3.9011
6.1248,-0.0009,6.1248,0.0000,0.9570,-3.8944
6.1312,-0.0008,6.1312,0.0000,0.9580,-3.8876
6.1376,-0.0008,6.1376,0.0000,0.9590,-3.8808
6.1440,-0.0008,6.1440,0.0000,0.9600,-3.8739
6.1504,-0.0007,6.1504,0.0000,0.9610,-3.8671
6.1568,-0.0007,6.1568,0.0000,0.9620,-3.8602
6.1632,-0.0007,6.1632,0.0000,0.9630,-3.8532
6.1696,-0.0006,6.1696,0.0000,0.9640,-3.8463
6.1760,-0.0006,6.1760,0.0000,0.9650,-3.8393
6.1824,-0.0006,6.1824,0.0000,0.9660,-3.8323
6.1888,-0.0005,6.1888,0.0000,0.9670,-3.8252
6.1952,-0.0005,6.1952,0.0000,0.9680,-3.8181
6.2016,-0.0005,6.2016,0.0000,0.9690,-3.8110
6.2080,-0.0004,6.2080,0.0000,0.9700,-3.8038
6.2144,-0.0004,6.2144,0.0000,0.9710,-3.7966
6.2208,-0.0004,6.2208,0.0000,0.9720,-3.7894
6.2272,-0.0003,6.2272,0.0000,0.9730,-3.7821
6.2336,-0.0003,6.2336,0.0000,0.9740,-3.7749
6.2400,-0.0003,6.2400,0.0000,0.9750,-3.7675
6.2464,-0.0003,6.2464,0.0000,0.9760,-3.7602
6.2528,-0.0002,6.2528,0.0000,0.9770,-3.7528
6.2592,-0.0002,6.2592,0.0000,0.9780,-3.7454
6.2656,-0.0002,6.2656,0.0000,0.9790,-3.7379
6.2720,-0.0002,6.2720,0.0000,0.9800,-3.7304
6.2784,-0.0001,6.2784,0.0000,0.9810,-3.7229
6.2848,-0.0001,6.2848,0.0000,0.9820,-3.7153
6.2912,-0.0001,6.2912,0.0000,0.9830,-3.7078
6.2976,-0.0001,6.2976,0.0000,0.9840,-3.7001
6.3040,-0.0001,6.3040,0.0000,0.9850,-3.6925
6.3104,-0.0001,6.3104,0.0000,0.9860,-3.6848
6.3168,-0.0001,6.3168,0.0000,0.9870,-3.6771
6.3232,0.0000,6.3232,0.0000,0.9880,-3.6693
6.3296,0.0000,6.3296,0.0000,0.9890,-3.6615
6.3360,0.0000,6.3360,0.0000,0.9900,-3.6537
6.3424,0.0000,6.3424,0.0000,0.9910,-3.6458
6.3488,0.0000,6.3488,0.0000,0.9920,-3.6380
6.3552,0.0000,6.3552,0.0000,0.9930,-3.6300
6.3616,0.0000,6.3616,0.0000,0.9940,-3.6221
6.3680,0.0000,6.3680,0.0000,0.9950,-3.6141
6.3744,0.0000,6.3744,0.0000,0.9960,-3.6061
6.3808,0.0000,6.3808,0.0000,0.9970,-3.5980
6.3872,0.0000,6.3872,0.0000,0.9980,-3.5899
6.3936,0.0000,6.3936,0.0000,0.9990,-3.5818
6.4000,0.0000,6.4000,0.0000,1.0000,-3.5736
